timestamp,value,rssi
2018-10-01 11:36:24,21.1,-80
2018-10-01 11:40:27,21.1,-80
2018-10-01 11:44:29,21.1,-80
2018-10-01 11:46:30,21.1,-80
2018-10-01 11:48:31,21.1,-80
2018-10-01 11:52:34,21.1,-80
2018-10-01 12:04:41,21.1,-80
2018-10-01 12:06:42,21.1,-80
2018-10-01 12:10:44,21.1,-81
2018-10-01 12:20:49,21.1,-81
2018-10-01 12:22:51,21.1,-81
2018-10-01 12:32:56,21.2,-80
2018-10-01 12:34:57,21.2,-81
2018-10-01 12:38:59,21.2,-80
2018-10-01 12:41:00,21.2,-83
2018-10-01 12:43:01,21.2,-80
2018-10-01 12:45:03,21.2,-80
2018-10-01 12:47:04,21.2,-81
2018-10-01 12:49:05,21.3,-81
2018-10-01 12:51:06,21.3,-80
2018-10-01 12:53:07,21.3,-80
2018-10-01 12:57:09,21.3,-81
2018-10-01 12:59:10,21.3,-81
2018-10-01 13:03:13,21.3,-80
2018-10-01 13:05:13,21.3,-81
2018-10-01 13:07:15,21.3,-80
2018-10-01 13:11:17,21.3,-80
2018-10-01 13:15:18,21.3,-80
2018-10-01 13:17:20,21.3,-80
2018-10-01 13:31:27,21.4,-81
2018-10-01 13:37:30,21.4,-80
2018-10-01 13:43:33,21.4,-80
2018-10-01 13:45:34,21.4,-79
2018-10-01 13:49:36,21.4,-80
2018-10-01 13:51:38,21.4,-80
2018-10-01 13:57:41,21.4,-80
2018-10-01 14:01:43,21.4,-80
2018-10-01 14:09:47,21.4,-80
2018-10-01 14:11:48,21.4,-80
2018-10-01 14:13:49,21.4,-80
2018-10-01 14:17:51,21.4,-80
2018-10-01 14:21:54,21.4,-80
2018-10-01 14:23:54,21.4,-80
2018-10-01 14:25:55,21.4,-81
2018-10-01 14:27:56,21.4,-80
2018-10-01 14:31:58,21.4,-80
2018-10-01 14:50:08,21.5,-80
2018-10-01 14:52:08,21.5,-80
2018-10-01 14:54:10,21.5,-80
2018-10-01 14:58:12,21.5,-80
2018-10-01 15:02:14,21.5,-80
2018-10-01 15:04:15,21.5,-80
2018-10-01 15:08:17,21.5,-80
2018-10-01 15:10:18,21.5,-79
2018-10-01 15:14:20,21.5,-79
2018-10-01 15:20:24,21.5,-79
2018-10-01 15:30:29,21.5,-78
2018-10-01 15:42:35,21.6,-79
2018-10-01 15:44:36,21.6,-79
2018-10-01 15:52:40,21.6,-79
2018-10-01 16:06:47,21.6,-79
2018-10-01 16:14:51,21.7,-79
2018-10-01 16:16:52,21.7,-80
2018-10-01 16:24:56,21.7,-79
2018-10-01 16:28:59,21.7,-79
2018-10-01 16:31:00,21.7,-79
2018-10-01 16:37:03,21.8,-79
2018-10-01 16:39:04,21.8,-79
2018-10-01 16:45:07,21.8,-79
2018-10-01 16:49:09,21.8,-79
2018-10-01 16:51:10,21.8,-79
2018-10-01 16:55:11,21.8,-79
2018-10-01 17:07:17,21.8,-79
2018-10-01 17:09:18,21.8,-79
2018-10-01 17:11:19,21.8,-79
2018-10-01 17:13:21,21.8,-79
2018-10-01 17:17:22,21.8,-79
2018-10-01 17:19:23,21.8,-80
2018-10-01 17:21:24,21.8,-80
2018-10-01 17:23:25,21.8,-80
2018-10-01 17:27:27,21.8,-80
2018-10-01 17:31:29,21.9,-80
2018-10-01 17:35:31,21.9,-80
2018-10-01 17:39:33,21.9,-80
2018-10-01 17:43:34,21.9,-80
2018-10-01 17:47:37,21.9,-80
2018-10-01 17:51:39,21.9,-80
2018-10-01 17:53:40,21.9,-80
2018-10-01 17:57:42,22.0,-80
2018-10-01 17:59:43,22.0,-80
2018-10-01 18:05:47,22.0,-80
2018-10-01 18:09:48,22.0,-80
2018-10-01 18:15:51,22.0,-80
2018-10-01 18:17:52,22.1,-80
2018-10-01 18:19:52,22.1,-80
2018-10-01 18:27:57,22.1,-80
2018-10-01 18:29:58,22.1,-80
2018-10-01 18:31:58,22.1,-80
2018-10-01 18:36:00,22.1,-80
2018-10-01 18:48:05,22.2,-80
2018-10-01 18:52:07,22.2,-80
2018-10-01 18:56:09,22.2,-80
2018-10-01 18:58:10,22.2,-80
2018-10-01 19:06:14,22.3,-80
2018-10-01 19:08:15,22.3,-80
2018-10-01 19:10:15,22.3,-80
2018-10-01 19:14:18,22.3,-80
2018-10-01 19:16:19,22.3,-80
2018-10-01 19:18:20,22.3,-80
2018-10-01 19:20:21,22.3,-80
2018-10-01 19:24:22,22.3,-80
2018-10-01 19:28:24,22.3,-80
2018-10-01 19:30:25,22.4,-80
2018-10-01 19:32:26,22.4,-80
2018-10-01 19:34:27,22.4,-79
2018-10-01 19:38:28,22.4,-79
2018-10-01 19:46:32,22.4,-79
2018-10-01 19:48:33,22.4,-79
2018-10-01 19:50:34,22.4,-80
2018-10-01 19:54:35,22.4,-80
2018-10-01 19:56:36,22.4,-80
2018-10-01 20:00:38,22.5,-80
2018-10-01 20:10:42,22.5,-80
2018-10-01 20:18:45,22.5,-80
2018-10-01 20:20:46,22.5,-80
2018-10-01 20:22:47,22.5,-80
2018-10-01 20:24:48,22.5,-80
2018-10-01 20:26:49,22.5,-80
2018-10-01 20:30:50,22.5,-80
2018-10-01 20:40:55,22.5,-80
2018-10-01 20:42:56,22.5,-80
2018-10-01 20:44:57,22.5,-80
2018-10-01 20:48:58,22.6,-80
2018-10-01 20:53:00,22.6,-80
2018-10-01 20:57:01,22.6,-80
2018-10-01 21:01:03,22.6,-80
2018-10-01 21:03:05,22.6,-80
2018-10-01 21:05:05,22.6,-80
2018-10-01 21:07:06,22.6,-80
2018-10-01 21:09:07,22.6,-80
2018-10-01 21:11:07,22.6,-80
2018-10-01 21:19:12,22.6,-80
2018-10-01 21:23:12,22.6,-80
2018-10-01 21:27:14,22.6,-80
2018-10-01 21:41:20,22.6,-80
2018-10-01 21:43:21,22.6,-80
2018-10-01 21:45:22,22.6,-80
2018-10-01 21:49:24,22.6,-80
2018-10-01 21:55:26,22.6,-80
2018-10-01 21:59:29,22.6,-80
2018-10-01 22:01:29,22.6,-80
2018-10-01 22:03:30,22.6,-80
2018-10-01 22:05:30,22.6,-79
2018-10-01 22:07:31,22.6,-80
2018-10-01 22:11:33,22.6,-80
2018-10-01 22:17:35,22.6,-80
2018-10-01 22:21:37,22.6,-80
2018-10-01 22:27:39,22.6,-80
2018-10-01 22:31:41,22.6,-80
2018-10-01 22:39:44,22.6,-80
2018-10-01 22:51:50,22.6,-80
2018-10-01 22:55:51,22.6,-80
2018-10-01 22:59:53,22.6,-80
2018-10-01 23:16:00,22.6,-80
2018-10-01 23:20:02,22.6,-80
2018-10-01 23:24:04,22.6,-80
2018-10-01 23:28:05,22.6,-80
2018-10-01 23:30:06,22.6,-80
2018-10-01 23:34:08,22.5,-80
2018-10-01 23:36:09,22.5,-79
2018-10-01 23:38:09,22.5,-80
2018-10-01 23:46:13,22.5,-80
2018-10-01 23:48:14,22.5,-80
2018-10-01 23:52:16,22.5,-79
2018-10-01 23:58:19,22.5,-80
2018-10-02 00:10:24,22.5,-80
2018-10-02 00:12:24,22.5,-80
2018-10-02 00:14:25,22.5,-80
2018-10-02 00:22:29,22.5,-80
2018-10-02 00:26:30,22.5,-80
2018-10-02 00:30:32,22.5,-80
2018-10-02 00:32:33,22.5,-80
2018-10-02 00:40:37,22.5,-80
2018-10-02 00:42:38,22.5,-80
2018-10-02 00:46:39,22.5,-80
2018-10-02 00:48:40,22.5,-80
2018-10-02 00:52:42,22.5,-80
2018-10-02 01:00:45,22.5,-79
2018-10-02 01:02:46,22.5,-80
2018-10-02 01:04:47,22.5,-80
2018-10-02 01:08:49,22.5,-79
2018-10-02 01:10:50,22.5,-80
2018-10-02 01:12:51,22.5,-79
2018-10-02 01:26:57,22.4,-80
2018-10-02 01:30:59,22.4,-80
2018-10-02 01:39:02,22.4,-79
2018-10-02 01:51:07,22.4,-80
2018-10-02 01:59:11,22.4,-80
2018-10-02 02:05:13,22.4,-80
2018-10-02 02:13:17,22.4,-80
2018-10-02 02:19:20,22.4,-80
2018-10-02 02:29:24,22.4,-79
2018-10-02 02:33:26,22.3,-80
2018-10-02 02:37:27,22.3,-79
2018-10-02 02:41:30,22.3,-80
2018-10-02 02:49:34,22.3,-80
2018-10-02 02:51:34,22.3,-80
2018-10-02 02:53:36,22.3,-80
2018-10-02 02:55:37,22.3,-80
2018-10-02 03:01:39,22.3,-79
2018-10-02 03:03:40,22.3,-80
2018-10-02 03:09:43,22.3,-79
2018-10-02 03:11:44,22.3,-79
2018-10-02 03:21:49,22.3,-79
2018-10-02 03:23:49,22.3,-80
2018-10-02 03:25:50,22.3,-80
2018-10-02 03:27:51,22.3,-79
2018-10-02 03:33:53,22.3,-79
2018-10-02 03:35:54,22.3,-80
2018-10-02 03:37:55,22.3,-80
2018-10-02 03:41:58,22.2,-79
2018-10-02 03:45:59,22.2,-80
2018-10-02 03:50:02,22.2,-80
2018-10-02 04:08:09,22.2,-79
2018-10-02 04:10:10,22.2,-79
2018-10-02 04:12:11,22.2,-79
2018-10-02 04:14:13,22.2,-79
2018-10-02 04:18:14,22.2,-79
2018-10-02 04:20:15,22.2,-80
2018-10-02 04:22:16,22.2,-80
2018-10-02 04:24:17,22.2,-79
2018-10-02 04:26:18,22.2,-80
2018-10-02 04:28:18,22.2,-80
2018-10-02 04:34:22,22.2,-80
2018-10-02 04:36:23,22.2,-80
2018-10-02 04:40:24,22.2,-80
2018-10-02 04:44:26,22.1,-79
2018-10-02 04:46:27,22.1,-80
2018-10-02 04:48:28,22.1,-80
2018-10-02 04:50:29,22.1,-80
2018-10-02 04:52:30,22.1,-79
2018-10-02 04:54:31,22.1,-79
2018-10-02 04:58:32,22.1,-79
2018-10-02 05:00:33,22.1,-79
2018-10-02 05:02:34,22.1,-80
2018-10-02 05:08:37,22.1,-79
2018-10-02 05:10:38,22.1,-79
2018-10-02 05:12:39,22.1,-79
2018-10-02 05:18:42,22.1,-80
2018-10-02 05:20:43,22.1,-80
2018-10-02 05:26:46,22.1,-79
2018-10-02 05:36:50,22.1,-79
2018-10-02 05:38:51,22.1,-80
2018-10-02 05:48:56,22.1,-79
2018-10-02 05:57:00,22.1,-79
2018-10-02 05:59:00,22.1,-80
2018-10-02 06:03:02,22.0,-79
2018-10-02 06:15:09,22.0,-79
2018-10-02 06:17:09,22.0,-79
2018-10-02 06:21:11,22.0,-79
2018-10-02 06:23:12,22.0,-80
2018-10-02 06:25:13,22.0,-79
2018-10-02 06:27:15,22.0,-79
2018-10-02 06:31:16,22.0,-79
2018-10-02 06:37:19,22.0,-79
2018-10-02 06:41:21,22.0,-79
2018-10-02 06:47:23,22.0,-79
2018-10-02 06:49:24,22.0,-80
2018-10-02 06:53:26,22.0,-79
2018-10-02 06:55:27,22.0,-79
2018-10-02 06:59:29,22.0,-79
2018-10-02 07:01:30,22.0,-79
2018-10-02 07:03:31,22.0,-79
2018-10-02 07:09:34,21.9,-78
2018-10-02 07:11:35,22.0,-78
2018-10-02 07:13:36,21.9,-78
2018-10-02 07:17:38,21.9,-79
2018-10-02 07:19:39,21.9,-79
2018-10-02 07:23:41,21.9,-78
2018-10-02 07:29:44,21.9,-78
2018-10-02 07:33:46,21.9,-79
2018-10-02 07:43:50,21.9,-79
2018-10-02 07:45:51,21.9,-79
2018-10-02 07:47:52,21.9,-79
2018-10-02 07:49:53,21.9,-79
2018-10-02 07:53:55,21.9,-79
2018-10-02 07:55:56,21.9,-79
2018-10-02 07:57:57,21.9,-79
2018-10-02 07:59:58,21.9,-79
2018-10-02 08:06:01,21.8,-79
2018-10-02 08:08:02,21.8,-78
2018-10-02 08:34:16,21.7,-75
2018-10-02 08:36:17,21.7,-76
2018-10-02 08:46:22,21.6,-76
2018-10-02 08:50:23,21.6,-76
2018-10-02 08:52:24,21.6,-76
2018-10-02 08:56:26,21.6,-76
2018-10-02 09:04:30,21.5,-75
2018-10-02 09:06:32,21.5,-76
2018-10-02 09:08:33,21.5,-75
2018-10-02 09:16:37,21.5,-76
2018-10-02 09:18:38,21.5,-76
2018-10-02 09:24:41,21.4,-76
2018-10-02 09:28:44,21.4,-76
2018-10-02 09:30:45,21.4,-76
2018-10-02 09:34:47,21.4,-76
2018-10-02 09:38:49,21.4,-76
2018-10-02 09:40:50,21.4,-76
2018-10-02 09:42:51,21.4,-76
2018-10-02 09:44:52,21.4,-76
2018-10-02 09:46:53,21.4,-75
2018-10-02 09:48:54,21.4,-76
2018-10-02 09:50:55,21.4,-75
2018-10-02 09:56:59,21.3,-76
2018-10-02 10:01:02,21.3,-76
2018-10-02 10:05:04,21.3,-76
2018-10-02 10:07:05,21.3,-76
2018-10-02 10:09:06,21.3,-76
2018-10-02 10:13:08,21.3,-78
2018-10-02 10:27:16,21.3,-76
2018-10-02 10:31:18,21.3,-76
2018-10-02 10:33:19,21.3,-76
2018-10-02 10:37:22,21.3,-77
2018-10-02 10:39:23,21.3,-76
2018-10-02 10:45:26,21.3,-76
2018-10-02 10:47:28,21.2,-76
2018-10-02 10:51:29,21.2,-76
2018-10-02 10:53:31,21.2,-76
2018-10-02 10:57:33,21.2,-76
2018-10-02 11:01:35,21.2,-76
2018-10-02 11:03:36,21.2,-76
2018-10-02 11:07:38,21.2,-77
2018-10-02 11:09:40,21.2,-76
2018-10-02 11:23:48,21.2,-77
2018-10-02 11:27:50,21.2,-77
2018-10-02 11:29:51,21.2,-77
2018-10-02 11:31:53,21.2,-76
2018-10-02 11:43:57,21.2,-76
2018-10-02 11:45:58,21.2,-76
2018-10-02 11:47:59,21.2,-76
2018-10-02 11:50:00,21.2,-76
2018-10-02 11:52:03,21.2,-77
2018-10-02 11:54:03,21.2,-77
2018-10-02 11:56:04,21.2,-77
2018-10-02 11:58:05,21.2,-77
2018-10-02 12:00:06,21.2,-77
2018-10-02 12:02:07,21.2,-77
2018-10-02 12:04:08,21.2,-76
2018-10-02 12:06:09,21.2,-77
2018-10-02 12:08:10,21.2,-78
2018-10-02 12:10:12,21.2,-78
2018-10-02 12:12:13,21.2,-78
2018-10-02 12:14:14,21.2,-78
2018-10-02 12:16:15,21.2,-78
2018-10-02 12:18:16,21.2,-78
2018-10-02 12:20:17,21.2,-78
2018-10-02 12:22:18,21.2,-78
2018-10-02 12:24:20,21.2,-78
2018-10-02 12:26:21,21.2,-78
2018-10-02 12:28:22,21.2,-78
2018-10-02 12:30:23,21.3,-77
2018-10-02 12:32:24,21.3,-77
2018-10-02 12:34:25,21.3,-76
2018-10-02 12:36:26,21.3,-76
2018-10-02 12:38:27,21.3,-76
2018-10-02 12:40:29,21.3,-77
2018-10-02 12:42:30,21.3,-77
2018-10-02 12:44:31,21.3,-77
2018-10-02 12:46:32,21.3,-77
2018-10-02 12:48:33,21.3,-77
2018-10-02 12:50:34,21.3,-77
2018-10-02 12:52:35,21.3,-77
2018-10-02 12:54:36,21.3,-77
2018-10-02 12:56:37,21.3,-77
2018-10-02 12:58:38,21.3,-77
2018-10-02 13:00:40,21.3,-77
2018-10-02 13:02:41,21.3,-77
2018-10-02 13:04:42,21.3,-77
2018-10-02 13:06:43,21.3,-77
2018-10-02 13:08:44,21.3,-77
2018-10-02 13:10:45,21.3,-77
2018-10-02 13:14:47,21.3,-77
2018-10-02 13:16:48,21.4,-77
2018-10-02 13:18:49,21.4,-79
2018-10-02 13:22:52,21.4,-79
2018-10-02 13:24:53,21.4,-77
2018-10-02 13:26:54,21.4,-77
2018-10-02 13:28:55,21.4,-78
2018-10-02 13:30:56,21.4,-78
2018-10-02 13:32:57,21.4,-78
2018-10-02 13:34:58,21.4,-78
2018-10-02 13:36:59,21.4,-78
2018-10-02 13:39:00,21.4,-78
2018-10-02 13:41:02,21.4,-78
2018-10-02 13:43:03,21.4,-78
2018-10-02 13:45:04,21.4,-78
2018-10-02 13:47:05,21.4,-78
2018-10-02 13:49:08,21.4,-77
2018-10-02 13:51:07,21.4,-77
2018-10-02 13:53:08,21.4,-77
2018-10-02 13:55:09,21.4,-76
2018-10-02 13:57:10,21.5,-76
2018-10-02 13:59:11,21.5,-77
2018-10-02 14:01:12,21.5,-76
2018-10-02 14:03:13,21.5,-76
2018-10-02 14:05:14,21.5,-77
2018-10-02 14:07:16,21.5,-77
2018-10-02 14:09:17,21.5,-77
2018-10-02 14:11:18,21.5,-77
2018-10-02 14:13:19,21.5,-77
2018-10-02 14:15:20,21.5,-77
2018-10-02 14:17:21,21.5,-77
2018-10-02 14:19:22,21.5,-77
2018-10-02 14:21:23,21.5,-76
2018-10-02 14:23:24,21.5,-76
2018-10-02 14:25:25,21.6,-76
2018-10-02 14:27:26,21.6,-77
2018-10-02 14:29:27,21.6,-77
2018-10-02 14:31:28,21.6,-77
2018-10-02 14:33:29,21.6,-77
2018-10-02 14:35:31,21.6,-77
2018-10-02 14:37:32,21.6,-77
2018-10-02 14:39:33,21.6,-77
2018-10-02 14:41:34,21.6,-76
2018-10-02 14:43:35,21.6,-76
2018-10-02 14:45:36,21.6,-76
2018-10-02 14:47:37,21.6,-76
2018-10-02 14:49:38,21.6,-76
2018-10-02 14:51:39,21.6,-76
2018-10-02 14:53:40,21.7,-76
2018-10-02 14:55:41,21.7,-76
2018-10-02 14:57:42,21.7,-76
2018-10-02 14:59:43,21.7,-76
2018-10-02 15:01:44,21.7,-76
2018-10-02 15:03:45,21.7,-76
2018-10-02 15:05:46,21.7,-76
2018-10-02 15:07:47,21.7,-77
2018-10-02 15:09:48,21.7,-77
2018-10-02 15:11:49,21.7,-77
2018-10-02 15:13:50,21.7,-77
2018-10-02 15:15:51,21.7,-77
2018-10-02 15:17:52,21.7,-77
2018-10-02 15:19:53,21.7,-77
2018-10-02 15:21:54,21.8,-76
2018-10-02 15:23:55,21.8,-76
2018-10-02 15:27:57,21.8,-76
2018-10-02 15:29:58,21.8,-76
2018-10-02 15:31:59,21.8,-76
2018-10-02 15:34:00,21.8,-76
2018-10-02 15:36:01,21.8,-76
2018-10-02 15:38:03,21.8,-76
2018-10-02 15:40:03,21.8,-76
2018-10-02 15:42:04,21.8,-76
2018-10-02 15:44:05,21.8,-76
2018-10-02 15:46:06,21.8,-76
2018-10-02 15:48:07,21.8,-77
2018-10-02 15:50:08,21.9,-75
2018-10-02 15:52:09,21.9,-77
2018-10-02 15:56:11,21.9,-76
2018-10-02 15:58:12,21.9,-76
2018-10-02 16:00:13,21.9,-77
2018-10-02 16:02:14,21.9,-77
2018-10-02 16:04:15,21.9,-76
2018-10-02 16:06:16,21.9,-76
2018-10-02 16:08:17,21.9,-76
2018-10-02 16:10:18,21.9,-76
2018-10-02 16:12:19,21.9,-75
2018-10-02 16:14:20,21.9,-76
2018-10-02 16:18:21,21.9,-76
2018-10-02 16:20:22,21.9,-77
2018-10-02 16:22:23,21.9,-77
2018-10-02 16:24:24,21.9,-76
2018-10-02 16:26:25,21.9,-76
2018-10-02 16:28:26,21.9,-77
2018-10-02 16:30:27,21.9,-77
2018-10-02 16:32:28,21.9,-77
2018-10-02 16:34:29,21.9,-77
2018-10-02 16:36:30,21.9,-77
2018-10-02 16:38:31,21.9,-76
2018-10-02 16:40:32,21.9,-76
2018-10-02 16:42:33,21.9,-76
2018-10-02 16:44:34,21.9,-77
2018-10-02 16:46:35,21.9,-77
2018-10-02 16:48:36,21.9,-77
2018-10-02 16:50:37,21.9,-77
2018-10-02 16:52:38,21.9,-77
2018-10-02 16:54:39,21.9,-77
2018-10-02 16:58:41,21.9,-77
2018-10-02 17:00:42,22.0,-77
2018-10-02 17:02:43,22.0,-77
2018-10-02 17:04:44,22.0,-77
2018-10-02 17:06:45,22.0,-77
2018-10-02 17:08:46,22.0,-77
2018-10-02 17:10:47,22.0,-77
2018-10-02 17:12:48,22.0,-77
2018-10-02 17:14:49,22.0,-77
2018-10-02 17:16:50,22.0,-77
2018-10-02 17:18:51,22.0,-78
2018-10-02 17:20:52,22.0,-77
2018-10-02 17:22:53,22.0,-77
2018-10-02 17:24:54,22.0,-77
2018-10-02 17:26:55,22.0,-78
2018-10-02 17:28:56,22.0,-77
2018-10-02 17:30:57,22.0,-77
2018-10-02 17:32:58,22.0,-77
2018-10-02 17:34:59,22.0,-77
2018-10-02 17:37:00,22.1,-77
2018-10-02 17:39:01,22.1,-77
2018-10-02 17:41:02,22.1,-77
2018-10-02 17:43:03,22.1,-78
2018-10-02 17:45:04,22.1,-78
2018-10-02 17:47:05,22.1,-78
2018-10-02 17:49:06,22.1,-78
2018-10-02 17:51:06,22.1,-78
2018-10-02 17:53:07,22.1,-78
2018-10-02 17:55:08,22.1,-78
2018-10-02 17:57:09,22.1,-78
2018-10-02 17:59:10,22.1,-78
2018-10-02 18:01:11,22.1,-78
2018-10-02 18:03:12,22.1,-78
2018-10-02 18:05:13,22.2,-78
2018-10-02 18:07:14,22.2,-78
2018-10-02 18:11:16,22.2,-77
2018-10-02 18:13:17,22.2,-78
2018-10-02 18:15:18,22.2,-77
2018-10-02 18:17:19,22.2,-77
2018-10-02 18:19:20,22.2,-78
2018-10-02 18:21:21,22.2,-78
2018-10-02 18:23:22,22.2,-78
2018-10-02 18:25:23,22.2,-78
2018-10-02 18:27:24,22.2,-78
2018-10-02 18:29:25,22.3,-78
2018-10-02 18:31:26,22.3,-78
2018-10-02 18:33:28,22.3,-77
2018-10-02 18:35:27,22.3,-77
2018-10-02 18:37:28,22.3,-78
2018-10-02 18:39:29,22.3,-78
2018-10-02 18:41:30,22.3,-78
2018-10-02 18:43:31,22.3,-78
2018-10-02 18:45:32,22.3,-78
2018-10-02 18:47:33,22.3,-78
2018-10-02 18:49:34,22.3,-78
2018-10-02 18:51:35,22.3,-78
2018-10-02 18:53:36,22.3,-78
2018-10-02 18:55:37,22.3,-78
2018-10-02 18:57:38,22.3,-77
2018-10-02 18:59:39,22.3,-77
2018-10-02 19:01:40,22.3,-78
2018-10-02 19:03:40,22.4,-78
2018-10-02 19:05:41,22.4,-78
2018-10-02 19:09:43,22.4,-77
2018-10-02 19:11:44,22.4,-77
2018-10-02 19:13:45,22.4,-77
2018-10-02 19:15:46,22.4,-77
2018-10-02 19:17:47,22.4,-77
2018-10-02 19:19:47,22.4,-78
2018-10-02 19:21:48,22.4,-78
2018-10-02 19:23:49,22.4,-78
2018-10-02 19:25:50,22.4,-78
2018-10-02 19:27:51,22.4,-78
2018-10-02 19:29:52,22.4,-78
2018-10-02 19:31:53,22.4,-78
2018-10-02 19:33:53,22.4,-78
2018-10-02 19:35:54,22.4,-78
2018-10-02 19:37:57,22.4,-77
2018-10-02 19:39:56,22.4,-77
2018-10-02 19:41:57,22.4,-77
2018-10-02 19:43:58,22.4,-77
2018-10-02 19:45:59,22.4,-77
2018-10-02 19:47:59,22.4,-77
2018-10-02 19:50:00,22.4,-78
